Id,Category
731,1
732,1
733,3
734,1
735,1
736,3
737,3
738,1
739,3
740,3
741,1
742,1
743,1
744,3
745,2
746,3
747,1
748,1
749,1
750,3
751,2
752,1
753,2
754,3
755,1
756,3
757,2
758,1
759,1
760,3
761,3
762,3
763,1
764,3
765,3
766,3
767,1
768,3
769,3
770,3
771,1
772,3
773,3
774,1
775,3
776,2
777,2
778,2
779,1
780,3
781,1
782,1
783,1
784,1
785,1
786,1
787,3
788,3
789,2
790,1
791,2
792,1
793,3
794,3
795,2
796,2
797,2
798,3
799,1
800,1
801,2
802,1
803,3
804,3
805,1
806,3
807,3
808,2
809,3
810,3
811,1
812,2
813,1
814,1
815,1
816,1
817,3
818,3
819,3
820,1
821,1
822,2
823,1
824,3
825,1
826,3
827,3
828,2
829,1
830,1
831,2
832,2
833,3
834,3
835,3
836,3
837,3
838,1
839,3
840,2
841,1
842,2
843,3
844,1
845,1
846,2
847,3
848,3
849,2
850,3
851,1
852,3
853,2
854,2
855,3
856,3
857,1
858,3
859,1
860,1
861,1
862,1
863,2
864,3
865,3
866,1
867,1
868,1
869,2
870,1
871,2
872,2
873,2
874,1
875,2
876,3
877,2
878,3
879,1
880,3
881,3
882,1
883,1
884,1
885,3
886,2
887,1
888,3
889,3
890,2
891,1
892,3
893,2
894,1
895,2
896,1
897,1
898,3
899,1
900,1
901,3
902,1
903,1
904,2
905,2
906,2
907,3
908,1
909,3
910,2
911,3
912,3
913,1
914,1
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,2
924,3
925,3
926,3
927,2
928,1
929,3
930,1
931,2
932,1
933,3
934,2
935,3
936,2
937,3
938,3
939,1
940,3
941,3
942,3
943,1
944,3
945,3
946,1
947,2
948,3
949,3
950,3
951,1
952,3
953,2
954,1
955,1
956,1
957,3
958,3
959,1
960,3
961,3
962,1
963,1
964,3
965,1
966,1
967,3
968,3
969,3
970,1
971,1
972,1
973,1
974,3
975,1
976,1
977,1
978,3
979,1
980,1
981,3
982,1
983,3
984,2
985,3
986,3
987,1
988,3
989,3
990,1
991,1
992,3
993,1
994,1
995,2
996,1
997,1
998,3
999,3
1000,1
1001,1
1002,3
1003,2
1004,3
1005,2
1006,3
1007,1
1008,3
1009,1
1010,3
1011,3
1012,2
1013,3
1014,1
1015,3
1016,1
1017,1
1018,1
1019,3
1020,3
1021,1
1022,3
1023,3
1024,3
1025,1
1026,3
1027,2
1028,2
1029,1
1030,3
1031,3
1032,2
1033,1
1034,3
1035,3
1036,1
1037,2
1038,1
1039,3
1040,2
1041,3
1042,3
1043,3
1044,3
1045,3
1046,1
1047,3
1048,3
1049,2
1050,1
1051,1
1052,2
1053,3
1054,3
1055,3
1056,1
1057,1
1058,1
1059,1
1060,2
1061,1
1062,3
1063,3
1064,3
1065,3
1066,1
1067,3
1068,2
1069,2
1070,1
1071,1
1072,2
1073,1
1074,3
1075,3
1076,3
1077,1
1078,1
1079,3
1080,3
1081,1
1082,1
1083,1
1084,2
1085,1
1086,3
1087,3
1088,3
1089,1
1090,3
1091,1
1092,3
1093,1
1094,3
1095,2
1096,2
1097,3
1098,3
1099,3
1100,1
1101,1
1102,3
1103,1
1104,1
1105,3
1106,3
1107,3
1108,3
1109,2
1110,3
1111,3
1112,3
1113,1
1114,1
1115,2
1116,1
1117,3
1118,2
1119,3
1120,1
1121,1
1122,1
1123,3
1124,3
1125,3
1126,3
1127,3
1128,1
1129,3
1130,2
1131,1
1132,3
1133,2
1134,1
1135,2
1136,3
1137,2
1138,1
1139,3
1140,3
1141,3
1142,2
1143,2
1144,3
1145,1
1146,1
1147,1
1148,1
1149,3
1150,1
1151,1
1152,1
1153,1
1154,3
1155,3
1156,1
1157,3
1158,3
1159,2
1160,2
1161,2
1162,1
1163,2
1164,1
1165,3
1166,2
1167,1
1168,3
1169,3
1170,3
1171,2
1172,3
1173,2
1174,2
1175,3
1176,3
1177,3
1178,2
1179,1
1180,3
1181,3
1182,2
1183,3
1184,3
1185,2
1186,2
1187,3
1188,3
1189,2
1190,1
1191,3
1192,3
1193,1
1194,3
1195,3
1196,3
1197,3
1198,3
1199,2
1200,1
1201,1
1202,3
1203,1
1204,1
1205,3
1206,1
1207,1
1208,1
1209,1
1210,3
1211,3
1212,3
1213,1
1214,3
1215,2
1216,1
1217,1
1218,3
1219,3
1220,1
1221,1
1222,1
1223,2
1224,2
1225,3
1226,3
1227,2
1228,1
1229,2
1230,2
1231,1
1232,3
1233,2
1234,3
1235,3
1236,1
1237,2
1238,3
1239,3
1240,3
1241,3
1242,2
1243,3
1244,3
1245,3
1246,3
1247,1
1248,3
1249,1
1250,1
1251,1
1252,3
1253,3
1254,3
1255,2
1256,3
1257,3
1258,1
1259,3
1260,3
1261,2
1262,3
1263,2
1264,3
1265,2
1266,3
1267,3
1268,1
1269,1
1270,1
1271,2
1272,1
1273,3
1274,2
1275,1
1276,3
1277,1
1278,3
1279,2
1280,1
1281,1
1282,1
1283,1
1284,1
1285,3
1286,1
1287,1
1288,2
1289,3
1290,2
1291,2
1292,3
1293,3
1294,3
1295,1
1296,1
1297,3
1298,3
1299,2
1300,1
1301,1
1302,1
1303,2
1304,3
1305,1
1306,2
1307,2
1308,3
1309,3
1310,1
1311,1
1312,3
1313,2
1314,1
1315,3
1316,1
1317,1
1318,1
1319,3
1320,2
1321,3
1322,2
1323,3
1324,3
1325,3
1326,1
1327,1
1328,2
1329,3
1330,1
1331,2
1332,3
1333,3
1334,2
1335,1
1336,3
1337,3
1338,3
1339,1
1340,3
1341,2
1342,3
1343,1
1344,3
1345,3
1346,3
1347,1
1348,1
1349,3
1350,3
1351,3
1352,1
1353,2
1354,1
1355,1
1356,3
1357,2
1358,3
1359,1
1360,1
1361,1
1362,3
1363,1
1364,2
1365,1
1366,1
1367,3
1368,3
1369,1
1370,1
1371,1
1372,2
1373,2
1374,3
1375,3
1376,2
1377,3
1378,1
1379,2
1380,1
1381,1
1382,3
1383,3
1384,2
1385,3
1386,1
1387,2
1388,1
1389,2
1390,3
1391,2
1392,3
1393,1
1394,1
1395,3
1396,1
1397,3
1398,3
1399,3
1400,1
1401,2
1402,1
1403,3
1404,3
1405,3
1406,1
1407,3
1408,3
1409,1
1410,3
1411,1
1412,1
1413,3
1414,3
1415,3
1416,2
1417,1
1418,1
1419,3
1420,1
1421,2
1422,3
1423,1
1424,1
1425,3
1426,2
1427,3
1428,2
1429,3
1430,2
1431,3
1432,2
1433,1
1434,2
1435,1
1436,3
1437,3
1438,1
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,1
1446,2
1447,1
1448,2
1449,2
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,3
1457,3
1458,3
1459,3
1460,3
1461,1
1462,3
1463,1
1464,2
1465,3
1466,2
1467,3
1468,3
1469,3
1470,2
1471,1
1472,1
1473,3
1474,1
1475,3
1476,3
1477,2
1478,2
1479,3
1480,3
1481,1
1482,3
1483,3
1484,3
1485,2
1486,3
1487,3
1488,3
1489,1
1490,3
1491,1
1492,1
1493,2
1494,3
1495,3
1496,1
1497,1
1498,3
1499,1
1500,1
1501,3
1502,1
1503,2
1504,1
1505,3
1506,2
1507,2
1508,1
1509,3
1510,3
1511,1
1512,1
1513,3
1514,1
1515,2
1516,2
1517,1
1518,2
1519,1
1520,3
1521,3
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,2
1530,1
1531,1
1532,1
1533,1
1534,3
1535,3
1536,1
1537,1
1538,1
1539,3
1540,1
1541,3
1542,2
1543,3
1544,1
1545,3
1546,3
1547,2
1548,3
1549,3
1550,1
1551,2
1552,3
1553,1
1554,2
1555,1
1556,3
1557,3
1558,1
1559,3
1560,1
1561,1
1562,1
1563,2
1564,3
1565,2
1566,1
1567,2
1568,1
1569,3
1570,3
1571,3
1572,1
1573,1
1574,1
1575,2
1576,3
1577,3
1578,1
1579,1
1580,1
1581,2
1582,1
1583,2
1584,3
1585,3
1586,3
1587,2
1588,3
1589,3
1590,1
1591,3
1592,3
1593,3
1594,1
1595,1
1596,3
1597,1
1598,1
1599,1
1600,1
1601,3
1602,3
1603,1
1604,3
1605,3
1606,2
1607,3
1608,1
1609,3
1610,2
1611,3
1612,3
1613,3
1614,2
1615,3
1616,1
1617,3
1618,2
1619,3
1620,1
1621,2
1622,2
1623,2
1624,3
1625,1
1626,1
1627,3
1628,2
1629,1
1630,3
1631,2
1632,3
1633,3
1634,1
1635,2
1636,1
1637,3
1638,3
1639,1
1640,2
1641,1
1642,2
1643,2
1644,1
1645,1
1646,1
1647,1
1648,2
1649,2
1650,1
1651,3
1652,3
1653,1
1654,1
1655,3
1656,2
1657,2
1658,3
1659,3
1660,2
1661,3
1662,3
1663,1
1664,3
1665,3
1666,2
1667,3
1668,1
1669,3
1670,1
1671,3
1672,3
1673,1
1674,1
1675,3
1676,2
1677,1
1678,2
1679,1
1680,3
1681,3
1682,1
1683,3
1684,2
1685,3
1686,3
1687,3
1688,1
1689,2
1690,1
1691,1
1692,2
1693,3
1694,1
1695,2
1696,1
1697,1
1698,1
1699,3
1700,1
1701,3
1702,1
1703,3
1704,3
1705,2
1706,3
1707,1
1708,1
1709,3
1710,3
1711,2
1712,3
1713,3
1714,2
1715,2
1716,3
1717,2
1718,3
1719,3
1720,1
1721,3
1722,3
1723,2
1724,3
1725,1
1726,1
1727,2
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,3
1737,1
1738,2
1739,1
1740,3
1741,1
1742,3
1743,3
1744,2
1745,3
1746,3
1747,2
1748,2
1749,2
1750,2
1751,3
1752,3
1753,3
1754,2
1755,1
1756,3
1757,1
1758,3
1759,3
1760,1
1761,3
1762,3
1763,2
1764,1
1765,3
1766,3
1767,3
1768,3
1769,2
1770,1
1771,3
1772,3
1773,2
1774,2
1775,2
1776,1
1777,1
1778,3
1779,1
1780,3
1781,1
1782,3
1783,3
1784,1
1785,3
1786,3
1787,2
1788,1
1789,3
1790,2
1791,3
1792,1
1793,1
1794,2
1795,3
1796,1
1797,1
1798,1
1799,1
1800,1
1801,2
1802,3
1803,3
1804,2
1805,3
1806,2
1807,3
1808,2
1809,1
1810,1
1811,1
1812,3
1813,3
1814,1
1815,3
1816,3
1817,1
1818,1
1819,2
1820,2
1821,3
1822,2
1823,2
1824,3
1825,1
1826,1
1827,1
1828,1
1829,3
1830,2
1831,3
1832,3
1833,2
1834,3
1835,1
1836,2
1837,3
1838,3
1839,1
1840,2
1841,3
1842,1
1843,2
1844,1
1845,1
1846,2
1847,2
1848,1
1849,1
1850,3
1851,2
1852,3
1853,1
1854,3
1855,3
1856,1
1857,3
1858,1
1859,2
1860,1
1861,2
1862,3
1863,3
1864,2
1865,3
1866,3
1867,1
1868,2
1869,1
1870,3
1871,3
1872,3
1873,3
1874,3
1875,1
1876,2
1877,1
1878,3
1879,3
1880,2
1881,3
1882,1
1883,3
1884,2
1885,1
1886,2
1887,1
1888,2
1889,3
1890,2
1891,1
1892,1
1893,3
1894,3
1895,1
1896,3
1897,3
1898,1
1899,1
1900,1
1901,3
1902,3
1903,1
1904,3
1905,3
1906,1
1907,1
1908,3
1909,3
1910,2
1911,2
1912,2
1913,1
1914,3
1915,1
1916,1
1917,2
1918,3
1919,2
1920,3
1921,2
1922,1
1923,1
1924,3
1925,1
1926,3
1927,1
1928,1
1929,1
1930,1
1931,3
1932,3
1933,3
1934,2
1935,3
1936,1
1937,1
1938,1
1939,3
1940,3
1941,2
1942,3
1943,3
1944,2
1945,1
1946,1
1947,3
1948,1
1949,1
1950,3
1951,3
1952,1
1953,3
1954,3
1955,3
1956,2
1957,3
1958,2
1959,2
1960,1
1961,2
1962,2
1963,1
1964,2
1965,3
1966,3
1967,3
1968,2
1969,2
1970,1
1971,3
1972,3
1973,3
1974,2
1975,3
1976,3
1977,2
1978,2
1979,3
1980,2
1981,1
1982,3
1983,3
1984,2
1985,3
1986,2
1987,1
1988,1
1989,2
1990,1
1991,1
1992,3
1993,2
1994,3
1995,3
1996,1
1997,3
1998,3
1999,1
2000,2
2001,3
2002,1
2003,1
2004,2
2005,1
2006,3
2007,1
2008,1
2009,1
2010,1
2011,3
2012,1
2013,2
2014,1
2015,1
2016,1
2017,1
2018,3
2019,2
2020,1
2021,3
2022,1
2023,3
2024,2
2025,2
2026,2
2027,1
2028,1
2029,1
2030,2
2031,3
2032,1
2033,2
2034,3
2035,1
2036,3
2037,3
2038,2
2039,2
2040,1
2041,3
2042,1
2043,1
2044,1
2045,3
2046,3
2047,1
2048,1
2049,2
2050,1
2051,1
2052,2
2053,3
2054,1
2055,3
2056,3
2057,2
2058,2
2059,3
2060,2
2061,3
2062,3
2063,1
2064,3
2065,1
2066,3
2067,3
2068,3
2069,1
2070,1
2071,1
2072,2
2073,3
2074,3
2075,3
2076,3
2077,3
2078,1
2079,2
2080,3
2081,3
2082,1
2083,2
2084,3
2085,3
2086,3
2087,3
2088,1
2089,3
2090,1
2091,3
2092,1
2093,3
2094,3
2095,3
2096,3
2097,1
2098,2
2099,1
2100,1
2101,1
2102,1
2103,3
2104,1
2105,3
2106,1
2107,1
2108,3
2109,3
2110,3
2111,3
2112,1
2113,1
2114,2
2115,1
2116,1
2117,3
2118,3
2119,1
2120,3
2121,2
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,2
2130,2
2131,1
2132,3
2133,3
2134,3
2135,1
2136,3
2137,2
2138,3
2139,3
2140,1
2141,3
2142,3
2143,3
2144,3
2145,1
2146,1
2147,3
2148,1
2149,1
2150,1
2151,3
2152,1
2153,3
2154,2
2155,1
2156,3
2157,2
2158,1
2159,3
2160,3
2161,2
2162,3
2163,3
2164,3
2165,1
2166,1
2167,3
2168,3
2169,1
2170,3
2171,1
2172,3
2173,3
2174,3
2175,2
2176,1
2177,3
2178,1
2179,1
2180,3
2181,3
2182,1
2183,2
2184,3
2185,3
2186,1
2187,1
2188,1
2189,3
2190,3
2191,1
2192,3
2193,2
2194,1
2195,3
2196,1
2197,1
2198,1
2199,1
2200,3
2201,3
2202,3
2203,1
2204,1
2205,3
2206,3
2207,3
2208,3
2209,3
2210,2
2211,3
2212,3
2213,1
2214,1
2215,2
2216,3
2217,3
2218,3
2219,1
2220,1
2221,2
2222,1
2223,2
2224,3
2225,1
2226,2
2227,1
2228,1
2229,2
2230,1
2231,1
2232,2
2233,1
2234,3
2235,1
2236,3
2237,1
2238,1
2239,3
2240,3
2241,1
2242,3
2243,3
2244,3
2245,2
2246,1
2247,1
2248,2
2249,2
2250,1
2251,2
2252,3
2253,1
2254,3
2255,2
2256,1
2257,3
2258,2
2259,1
2260,3
2261,3
2262,3
2263,3
2264,2
2265,3
2266,2
2267,1
2268,3
2269,3
2270,3
2271,3
2272,1
2273,3
2274,3
2275,1
2276,3
2277,1
2278,3
2279,3
2280,3
2281,1
2282,3
2283,2
2284,1
2285,3
2286,2
2287,3
2288,1
2289,3
2290,2
2291,3
2292,3
2293,2
2294,1
2295,2
2296,1
2297,2
2298,3
2299,1
2300,1
2301,3
2302,1
2303,2
2304,2
2305,3
2306,1
2307,2
2308,2
2309,1
2310,1
2311,1
2312,2
2313,1
2314,2
2315,2
2316,2
2317,2
2318,2
2319,3
2320,3
2321,2
2322,1
2323,2
2324,3
2325,2
2326,1
2327,3
2328,3
2329,3
2330,3
2331,1
2332,1
2333,2
2334,2
2335,1
2336,1
2337,3
2338,2
2339,1
2340,3
2341,1
2342,3
2343,3
2344,3
2345,1
2346,3
2347,1
2348,3
2349,3
2350,1
2351,2
2352,1
2353,2
2354,3
2355,1
2356,1
2357,3
2358,1
2359,2
2360,3
2361,1
2362,1
2363,3
2364,3
2365,2
2366,3
2367,1
2368,1
2369,2
2370,3
2371,3
2372,2
2373,2
2374,3
2375,3
2376,1
2377,1
2378,1
2379,2
2380,1
2381,3
2382,3
2383,1
2384,1
2385,3
2386,1
2387,1
2388,1
2389,1
2390,1
2391,3
2392,3
2393,3
2394,3
2395,1
2396,1
2397,3
2398,3
2399,3
2400,3
2401,2
2402,2
2403,3
2404,1
2405,3
2406,3
2407,1
2408,3
2409,3
2410,3
2411,1
2412,1
2413,1
2414,3
2415,3
2416,1
2417,2
2418,2
2419,3
2420,1
2421,3
2422,1
2423,1
2424,3
2425,1
2426,3
2427,3
2428,3
2429,2
2430,2
2431,1
2432,3
2433,3
2434,3
2435,1
2436,3
2437,1
2438,1
2439,3
2440,3
2441,2
2442,1
2443,3
2444,2
2445,3
2446,2
2447,3
2448,1
2449,1
2450,2
2451,3
2452,2
2453,1
2454,3
2455,1
2456,3
2457,3
2458,3
2459,1
2460,3
2461,3
2462,2
2463,3
2464,3
2465,3
2466,3
2467,2
2468,1
2469,3
2470,3
2471,3
2472,2
2473,3
2474,2
2475,3
2476,1
2477,1
2478,3
2479,1
2480,1
2481,1
2482,3
2483,1
2484,3
2485,3
2486,3
2487,1
2488,3
2489,1
2490,3
2491,3
2492,3
2493,2
2494,1
2495,3
2496,1
2497,3
2498,1
2499,3
2500,3
2501,2
2502,1
2503,1
2504,1
2505,3
2506,3
2507,2
2508,2
2509,2
2510,3
2511,3
2512,1
2513,3
2514,3
2515,3
2516,2
2517,3
2518,3
2519,1
2520,2
2521,1
2522,3
2523,1
2524,1
2525,2
2526,3
2527,3
2528,1
2529,1
2530,1
2531,2
2532,3
2533,2
2534,2
2535,3
2536,3
2537,3
2538,1
2539,3
2540,3
2541,3
2542,1
2543,1
2544,3
2545,1
2546,3
2547,3
2548,2
2549,3
2550,3
2551,1
2552,1
2553,3
2554,3
2555,3
2556,2
2557,2
2558,3
2559,1
2560,1
2561,3
2562,1
2563,3
2564,3
2565,1
2566,3
2567,3
2568,3
2569,3
2570,3
2571,1
2572,2
2573,2
2574,2
2575,3
2576,2
2577,3
2578,1
2579,1
2580,1
2581,1
2582,2
2583,3
2584,3
2585,1
2586,2
2587,3
2588,2
2589,1
2590,3
2591,1
2592,3
2593,3
2594,3
2595,3
2596,2
2597,1
2598,1
2599,2
2600,1
2601,3
2602,2
2603,2
2604,2
2605,2
2606,2
2607,1
2608,3
2609,1
2610,2
2611,1
2612,1
2613,2
2614,2
2615,2
2616,2
2617,2
2618,1
2619,3
2620,1
2621,1
2622,2
2623,3
2624,3
2625,1
2626,2
2627,3
2628,2
2629,2
2630,1
2631,1
2632,2
2633,1
2634,3
2635,1
2636,1
2637,2
2638,1
2639,1
2640,1
2641,3
2642,2
2643,3
2644,2
2645,2
2646,3
2647,2
2648,3
2649,3
2650,2
2651,3
2652,2
2653,3
2654,3
2655,3
2656,3
2657,1
2658,1
2659,3
2660,3
2661,2
2662,2
2663,1
2664,3
2665,2
2666,1
2667,1
2668,1
2669,2
2670,3
2671,3
2672,3
2673,3
2674,1
2675,2
2676,3
2677,3
2678,3
2679,1
2680,3
2681,2
2682,3
2683,2
2684,2
2685,3
2686,1
2687,3
2688,3
2689,3
2690,3
2691,3
2692,1
2693,2
2694,1
2695,3
2696,1
2697,1
2698,1
2699,1
2700,3
2701,1
2702,3
2703,3
2704,2
2705,1
2706,3
2707,1
2708,2
2709,2
2710,3
2711,1
2712,1
2713,3
2714,1
2715,3
2716,1
2717,1
2718,3
2719,3
2720,1
2721,3
2722,3
2723,3
2724,1
2725,3
2726,3
2727,3
2728,1
2729,1
2730,2
2731,1
2732,3
2733,1
2734,1
2735,2
2736,3
2737,3
2738,2
2739,1
2740,1
2741,3
2742,2
2743,3
2744,3
2745,3
2746,3
2747,1
2748,1
2749,2
2750,2
2751,3
2752,3
2753,2
2754,1
2755,3
2756,3
2757,1
2758,3
2759,3
2760,1
2761,3
2762,1
2763,1
2764,3
2765,2
2766,3
2767,3
2768,1
2769,1
2770,3
2771,3
2772,1
2773,1
2774,1
2775,3
2776,3
2777,1
2778,1
2779,2
2780,3
2781,1
2782,3
2783,3
2784,3
2785,3
2786,2
2787,1
2788,1
2789,3
2790,3
2791,3
2792,1
2793,2
2794,3
2795,1
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,1
2804,3
2805,1
2806,1
2807,3
2808,1
2809,1
2810,3
2811,2
2812,1
2813,3
2814,2
2815,1
2816,2
2817,3
2818,1
2819,2
2820,3
2821,1
2822,2
2823,1
2824,1
2825,3
2826,1
2827,2
2828,1
2829,3
2830,1
2831,3
2832,1
2833,2
2834,1
2835,1
2836,3
2837,1
2838,2
2839,1
2840,3
2841,2
2842,2
2843,1
2844,1
2845,1
2846,3
2847,1
2848,1
2849,1
2850,1
2851,1
2852,3
2853,1
2854,3
2855,3
2856,3
2857,1
2858,2
2859,2
2860,3
2861,1
2862,1
2863,3
2864,3
2865,3
2866,1
2867,1
2868,3
2869,1
2870,1
2871,1
2872,3
2873,3
2874,1
2875,2
2876,2
2877,1
2878,2
2879,3
2880,1
2881,1
2882,1
2883,1
2884,1
2885,3
2886,3
2887,2
2888,1
2889,1
2890,3
2891,3
2892,1
2893,2
2894,3
2895,1
2896,1
2897,1
2898,1
2899,3
2900,1
2901,1
2902,1
2903,1
2904,2
2905,1
2906,3
2907,2
2908,2
2909,2
2910,3
2911,3
2912,3
2913,2
2914,1
2915,1
2916,2
2917,1
2918,1
2919,2
2920,3
2921,1
2922,3
2923,1
2924,3
2925,2
2926,3
2927,3
2928,2
2929,3
2930,2
2931,2
2932,1
2933,1
2934,3
2935,1
2936,3
2937,1
2938,1
2939,1
2940,2
2941,3
2942,3
2943,1
2944,1
2945,3
2946,3
2947,3
2948,1
2949,3
2950,2
2951,2
2952,3
2953,3
2954,1
2955,2
2956,2
2957,3
2958,1
2959,1
2960,3
2961,3
2962,1
2963,3
2964,2
2965,1
2966,1
2967,3
2968,3
2969,3
2970,3
2971,2
2972,3
2973,2
2974,1
2975,1
2976,1
2977,3
2978,1
2979,2
2980,3
2981,3
2982,2
2983,3
2984,1
2985,1
2986,3
2987,3
2988,1
2989,2
2990,2
2991,1
2992,3
2993,1
2994,2
2995,3
2996,1
